index,episode_index,frame_index,timestamp,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,state_0,state_1,state_2,state_3,state_4,state_5
0,0,0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,53.0,90.0,90.0,90.0,90.0
1,0,1,0.10000000149011612,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,53.0,89.0,90.0,90.0,90.0
2,0,2,0.20000000298023224,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,60.0,90.0,90.0,90.0,90.0
3,0,3,0.30000001192092896,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,69.0,90.0,90.0,90.0,90.0
4,0,4,0.4000000059604645,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,76.0,90.0,90.0,90.0,90.0
5,0,5,0.5,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,84.0,90.0,90.0,90.0,90.0
6,0,6,0.6000000238418579,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
7,0,7,0.699999988079071,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
8,0,8,0.800000011920929,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
9,0,9,0.8999999761581421,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
10,0,10,1.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
11,0,11,1.100000023841858,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
12,0,12,1.2000000476837158,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
13,0,13,1.2999999523162842,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
14,0,14,1.399999976158142,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
15,0,15,1.5,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
16,0,16,1.600000023841858,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
17,0,17,1.7000000476837158,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
18,0,18,1.7999999523162842,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
19,0,19,1.899999976158142,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
20,0,20,2.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
21,0,21,2.0999999046325684,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
